carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.31,Very Good,E,IF,61.6,54.0,958.0,52.464516,3090.32
0.5,Good,D,SI2,61.77634350000906,57.37319941480985,958.0,80.40448,1916.0
0.5,Good,D,SI2,63.1,56.0,958.0,79.15168,1916.0
0.42,Very Good,E,VS2,62.8,59.0,958.0,68.544,2280.95
0.42,Ideal,E,VS2,61.8,57.0,958.0,67.91335199999999,2280.95
0.42,Ideal,E,VS2,62.4,55.0,958.0,69.4071,2280.95
0.42,Premium,E,VS2,60.9,59.0,958.0,68.58578999999999,2280.95
0.42,Ideal,E,VS2,62.4,55.0,958.0,68.74608,2280.95
0.39,Ideal,F,VS1,62.2,56.0,958.0,63.106899999999996,2456.41
0.39,Premium,D,VS2,61.3,58.0,958.0,64.24759,2456.41
0.39,Very Good,D,VS2,60.2,59.0,958.0,64.528464,2456.41
0.42,Ideal,E,VS2,62.4,55.0,958.0,69.4071,2280.95
0.42,Ideal,E,VS2,62.0,55.0,958.0,68.94528,2280.95
0.42,Premium,E,VS2,61.0,60.0,958.0,68.96215,2280.95
0.42,Ideal,E,VS2,61.3,56.0,958.0,69.05235999999998,2280.95
0.39,Very Good,G,VVS2,60.7,61.0,958.0,63.58066,2456.41
0.42,Premium,E,VS2,61.0,59.0,958.0,68.96215,2280.95
0.42,Ideal,E,VS2,62.3,55.0,958.0,68.886909,2280.95
0.42,Ideal,E,VS2,62.2,55.0,958.0,69.17574300000001,2280.95
0.42,Very Good,E,VS2,61.9,59.0,958.0,67.62859999999999,2280.95
0.39,Ideal,F,VS1,62.3,57.0,958.0,63.46273500000001,2456.41
0.39,Premium,D,VS2,61.4,60.0,958.0,64.11176,2456.41
0.42,Ideal,E,VS2,62.1,56.0,958.0,68.00112,2280.95
0.42,Ideal,E,VS2,61.7,56.0,958.0,68.71392,2280.95
0.5,Ideal,H,SI2,62.9,57.0,958.0,79.791264,1916.0
0.5,Premium,H,SI2,61.0,58.0,958.0,80.72626999999999,1916.0
0.32,Ideal,F,IF,61.2,57.0,958.0,53.74176000000001,2993.75
0.31,Ideal,E,IF,62.2,53.0,958.0,52.06080000000001,3090.32
0.4,Very Good,E,VS1,62.9,56.0,959.0,64.887315,2397.5
0.51,Good,I,SI1,63.1,56.0,959.0,83.74704799999999,1880.39
0.34,Ideal,F,VVS1,61.7,55.0,959.0,56.42009999999999,2820.59
0.55,Ideal,H,SI2,61.4,55.0,959.0,90.325692,1743.64
0.35,Ideal,G,IF,60.7,57.0,959.0,59.036121,2740.0
0.35,Ideal,G,IF,60.2,57.0,959.0,59.336319999999986,2740.0
0.5,Good,J,SI1,59.6,60.0,959.0,82.16516,1918.0
0.31,Ideal,F,VVS1,61.8,56.0,959.0,50.901256,3093.55
0.31,Ideal,F,VVS1,62.1,56.0,959.0,51.63362999999999,3093.55
0.31,Premium,F,VVS1,62.4,60.0,959.0,49.437424,3093.55
0.31,Ideal,F,VVS1,62.4,57.0,959.0,49.96944,3093.55
0.31,Premium,F,VVS1,61.8,59.0,959.0,50.47914,3093.55
0.33,Ideal,H,IF,61.0,55.0,959.0,55.361700000000006,2906.06
0.33,Ideal,H,IF,60.5,56.0,959.0,56.226991999999996,2906.06
0.33,Ideal,H,IF,60.6,57.0,959.0,55.40534999999999,2906.06
0.4,Ideal,E,VS1,62.1,55.0,960.0,67.34740000000001,2400.0
0.41,Very Good,E,VS2,62.5,56.0,960.0,67.80245000000001,2341.46
0.41,Ideal,G,VVS2,60.9,56.0,960.0,68.44437599999999,2341.46
0.37,Ideal,F,VVS1,61.3,55.0,960.0,61.01172,2594.59
0.4,Ideal,F,VS1,61.4,57.0,960.0,66.020616,2400.0
0.48,Premium,G,SI1,59.7,59.0,960.0,77.16945600000001,2000.0
0.4,Fair,G,SI1,59.9,57.37319941480985,960.0,65.84841899999999,2400.0
0.32,Ideal,E,VS2,60.2,57.0,960.0,54.30942,3000.0
0.42,Ideal,G,VVS2,62.3,53.0,961.0,70.890876,2288.1
0.42,Ideal,D,VS2,61.5,55.0,961.0,69.951924,2288.1
0.42,Ideal,I,IF,62.1,54.0,961.0,69.9864,2288.1
0.42,Ideal,I,IF,61.7,55.0,961.0,70.18666200000001,2288.1
0.42,Ideal,I,IF,62.0,54.0,961.0,70.131,2288.1
0.34,Ideal,D,VS1,62.6,56.0,961.0,57.23133599999999,2826.47
0.41,Premium,H,VVS2,62.2,58.0,961.0,65.63667600000001,2343.9
0.41,Ideal,H,VVS2,62.5,56.0,961.0,67.151106,2343.9
0.41,Ideal,H,VVS2,62.0,56.0,961.0,66.83874000000002,2343.9
0.41,Premium,G,VS1,60.7,58.0,961.0,67.55624399999999,2343.9
0.41,Premium,G,VS1,60.2,59.0,961.0,67.23244,2343.9
0.41,Ideal,G,VS1,60.8,57.0,961.0,68.06976,2343.9
0.41,Premium,G,VS1,60.5,57.0,961.0,68.11921999999998,2343.9
0.41,Ideal,G,VS1,59.8,57.0,961.0,67.558374,2343.9
0.41,Premium,G,VS1,62.3,56.0,961.0,68.23007999999999,2343.9
0.41,Premium,G,VS1,60.0,61.0,961.0,66.996558,2343.9
0.41,Ideal,G,VS1,61.4,55.0,961.0,67.45536,2343.9
0.41,Ideal,G,VS1,61.7,57.0,961.0,68.05572799999999,2343.9
0.41,Ideal,G,VS1,60.8,56.0,961.0,67.416376,2343.9
0.41,Premium,G,VS1,61.9,58.0,961.0,66.97975000000001,2343.9
0.41,Premium,G,VS1,60.5,58.0,961.0,66.03072,2343.9
0.41,Premium,G,VS1,61.5,58.0,961.0,67.17312,2343.9
0.41,Ideal,G,VS1,61.9,57.0,961.0,67.77097599999999,2343.9
0.41,Ideal,G,VS1,61.5,56.0,961.0,67.17400199999999,2343.9
0.24,Very Good,F,VVS1,60.6,60.0,478.0,40.08641,1991.67
0.24,Very Good,F,VVS1,59.4,60.0,478.0,39.724512000000004,1991.67
0.24,Very Good,F,VVS1,61.77634350000906,63.0,478.0,40.1554,1991.67
0.23,Very Good,E,VVS1,62.5,54.0,478.0,38.537928,2078.26
0.24,Very Good,E,VVS1,63.4,57.0,478.0,38.45680500000001,1991.67
0.23,Very Good,E,VVS1,61.2,57.0,478.0,38.298744,2078.26
0.23,Very Good,E,VVS1,62.9,58.0,478.0,38.59624,2078.26
0.23,Very Good,E,VVS1,60.2,59.0,478.0,38.20728,2078.26
0.23,Very Good,E,VVS1,61.7,59.0,478.0,39.0648,2078.26
0.24,Very Good,D,VVS1,59.2,59.0,478.0,39.91924,1991.67
0.23,Very Good,D,VVS1,63.3,57.0,478.0,38.01096,2078.26
0.34,Very Good,F,SI2,60.6,58.0,478.0,57.39006,1405.88
0.26,Ideal,H,VVS2,61.8,55.7,478.0,42.321839999999995,1838.46
0.35,Ideal,J,VS1,61.5,56.0,478.0,58.686288,1365.71
0.26,Ideal,G,VS1,62.1,55.0,478.0,42.969539999999995,1838.46
0.23,Good,D,VVS1,61.77634350000906,58.0,478.0,36.716295,2078.26
0.32,Ideal,H,SI1,61.8,55.0,479.0,52.658928,1496.88
0.32,Ideal,H,SI1,61.0,56.0,479.0,52.31512,1496.88
0.3,Very Good,D,SI1,58.8,63.0,479.0,47.91959999999999,1596.67
0.28,Very Good,H,VVS1,61.77634350000906,61.0,480.0,46.19328699999999,1714.29
0.25,Very Good,E,VS2,61.3,57.0,480.0,41.144760000000005,1920.0
0.25,Very Good,F,VS1,60.7,57.0,480.0,41.015338,1920.0
0.27,Ideal,I,VVS2,61.3,56.0,480.0,44.129025000000006,1777.78
0.27,Ideal,I,VVS2,61.6,55.0,480.0,45.29370599999999,1777.78
0.33,Ideal,I,VS2,62.3,54.0,480.0,55.42208000000001,1454.55
0.33,Ideal,I,VS2,61.4,56.0,480.0,54.624640000000014,1454.55
0.27,Ideal,H,VS1,61.6,56.0,480.0,44.796128,1777.78
0.27,Ideal,H,VS1,61.6,56.0,480.0,45.29448000000001,1777.78
0.28,Good,H,VVS1,61.77634350000906,57.37319941480985,480.0,47.516867999999995,1714.29
0.32,Very Good,J,SI1,63.2,56.0,480.0,51.488984,1500.0
0.41,Premium,G,VS1,61.7,57.0,961.0,66.7527,2343.9
0.41,Premium,G,VS1,61.9,60.0,961.0,65.54996,2343.9
0.41,Premium,G,VS1,62.4,57.0,961.0,65.85993,2343.9
0.41,Premium,G,VS1,62.1,60.0,961.0,66.55672,2343.9
0.41,Premium,G,VS1,62.5,59.0,961.0,67.009437,2343.9
0.41,Ideal,G,VS1,61.6,57.0,961.0,66.246714,2343.9
0.41,Premium,G,VS1,62.7,57.0,961.0,67.377204,2343.9
0.41,Ideal,G,VS1,62.4,57.0,961.0,65.85875,2343.9
0.41,Premium,G,VS1,62.6,58.0,961.0,66.082,2343.9
0.34,Ideal,D,VS1,60.7,57.0,961.0,56.431374999999996,2826.47
0.39,Very Good,E,VVS2,62.2,55.0,962.0,63.734820000000006,2466.67
0.42,Ideal,G,VVS2,61.4,54.0,962.0,70.23562,2290.48
0.41,Ideal,H,VS1,61.8,56.0,962.0,66.47163600000002,2346.34
0.38,Good,G,VS1,63.9,60.0,962.0,60.37318799999999,2531.58
0.43,Premium,D,VS2,59.7,59.0,963.0,70.635561,2239.53
0.4,Very Good,F,VVS2,63.0,57.0,963.0,63.97734,2407.5
0.4,Very Good,D,VS1,63.2,60.0,963.0,64.335075,2407.5
0.42,Premium,G,VVS2,61.6,60.0,963.0,69.1416,2292.86
0.5,Good,J,VS2,61.77634350000906,60.0,963.0,84.429312,1926.0
0.38,Ideal,F,VVS2,62.0,55.0,963.0,63.5158,2534.21
0.38,Ideal,F,VVS2,61.3,55.0,963.0,64.24816799999999,2534.21
0.38,Ideal,F,VVS2,60.8,58.0,963.0,63.311248,2534.21
0.38,Ideal,F,VVS2,60.8,53.0,963.0,64.705536,2534.21
0.24,Ideal,F,VVS1,61.1,56.0,963.0,40.114034999999994,4012.5
0.5,Very Good,J,SI1,63.3,60.0,963.0,78.12094499999999,1926.0
0.38,Ideal,E,VS2,61.9,57.0,963.0,61.65506200000001,2534.21
0.51,Good,H,SI2,63.7,61.0,964.0,78.458768,1890.2
0.51,Premium,H,SI2,60.0,62.0,964.0,82.6987,1890.2
0.41,Premium,E,VS1,60.7,59.0,964.0,66.26007,2351.22
0.41,Ideal,E,VS1,62.2,55.0,964.0,67.71718800000001,2351.22
0.33,Ideal,F,VVS1,61.5,56.0,964.0,55.06985,2921.21
0.54,Ideal,I,SI2,61.8,54.0,964.0,89.7481,1785.19
0.5,Ideal,H,SI2,62.4,55.0,964.0,82.711482,1928.0
0.5,Ideal,H,SI2,62.3,53.0,964.0,83.62265999999998,1928.0
0.54,Ideal,J,SI1,62.5,54.0,964.0,89.61434999999999,1785.19
0.41,Ideal,G,SI1,61.1,56.0,964.0,68.81996000000001,2351.22
0.41,Ideal,G,SI1,61.6,55.0,964.0,69.142788,2351.22
0.35,Ideal,D,VS2,60.6,57.0,964.0,59.163066,2754.29
0.39,Very Good,F,VVS2,61.7,56.0,965.0,64.82898000000002,2474.36
0.44,Premium,G,VS1,62.3,59.0,965.0,70.889668,2193.18
0.5,Good,J,VS2,63.2,60.0,965.0,80.614908,1930.0
0.5,Premium,I,SI1,61.7,58.0,965.0,82.83466,1930.0
0.55,Very Good,J,SI1,62.5,57.0,965.0,89.44365599999999,1754.55
0.3,Premium,D,VVS2,62.4,58.0,965.0,48.90905999999999,3216.67
0.3,Ideal,D,VVS2,62.9,56.0,965.0,49.27622699999999,3216.67
0.33,Ideal,H,VVS1,61.7,56.0,965.0,55.147008,2924.24
0.33,Premium,H,VVS1,61.4,59.0,965.0,53.379456000000005,2924.24
0.33,Ideal,H,VVS1,62.1,55.0,965.0,53.9682,2924.24
0.33,Ideal,H,VVS1,62.2,55.0,965.0,53.72400000000001,2924.24
0.33,Premium,G,VVS2,60.6,58.0,965.0,54.7128,2924.24
0.33,Ideal,G,VVS2,60.1,57.0,965.0,54.55296000000001,2924.24
0.33,Premium,G,VVS2,59.5,60.0,965.0,55.5282,2924.24
0.33,Very Good,G,VVS2,60.0,63.0,965.0,53.54774000000001,2924.24
0.33,Premium,G,VVS2,60.9,59.0,965.0,54.34696000000001,2924.24
0.33,Ideal,G,VVS2,61.5,56.0,965.0,54.94637500000001,2924.24
0.33,Premium,G,VVS2,60.9,57.0,965.0,54.2232,2924.24
0.33,Premium,G,VVS2,61.0,58.0,965.0,54.104064000000015,2924.24
0.33,Ideal,G,VVS2,61.7,56.0,965.0,54.014168000000005,2924.24
0.33,Ideal,G,VVS2,61.7,55.0,965.0,54.014168000000005,2924.24
0.33,Ideal,G,VVS2,62.7,55.0,965.0,54.678708,2924.24
0.33,Premium,G,VVS2,61.2,57.0,965.0,53.183208,2924.24
0.33,Premium,G,VVS2,61.7,58.0,965.0,52.778335999999996,2924.24
0.33,Premium,G,VVS2,61.7,59.0,965.0,52.778335999999996,2924.24
0.33,Premium,G,VVS2,61.9,58.0,965.0,53.092220999999995,2924.24
0.33,Ideal,G,VVS2,62.5,54.0,965.0,54.359865000000006,2924.24
0.33,Premium,G,VVS2,62.0,59.0,965.0,54.08865,2924.24
0.33,Ideal,G,VVS2,63.0,57.0,965.0,53.626092,2924.24
0.3,Good,F,VVS1,63.7,59.0,965.0,47.384544000000005,3216.67
0.49,Premium,H,VS2,59.6,62.0,965.0,81.581566,1969.39
0.33,Premium,G,VVS2,62.8,57.0,965.0,54.552773999999985,2924.24
0.35,Very Good,F,VVS1,61.6,56.0,966.0,57.506085,2760.0
0.42,Premium,F,SI1,60.6,58.0,966.0,69.15144599999999,2300.0
0.4,Premium,G,VS2,61.9,58.0,966.0,66.333456,2415.0
0.4,Premium,G,VS2,60.4,58.0,966.0,65.3904,2415.0
0.4,Very Good,D,VS1,63.3,57.0,967.0,65.325744,2417.5
0.4,Very Good,D,VS1,64.2,57.0,967.0,66.06649,2417.5
0.4,Very Good,D,VS1,63.1,55.0,967.0,66.38844,2417.5
0.38,Premium,H,VVS1,61.2,60.0,967.0,63.12852,2544.74
0.38,Very Good,H,VVS1,59.1,58.0,967.0,62.774879999999996,2544.74
0.38,Good,H,VVS1,63.3,58.0,967.0,61.439994000000006,2544.74
0.4,Ideal,G,VVS1,61.7,57.0,967.0,66.7527,2417.5
0.34,Ideal,F,VVS1,61.4,57.0,967.0,56.46645,2844.12
0.34,Ideal,F,VVS1,62.0,56.0,967.0,55.345985000000006,2844.12
0.34,Ideal,D,VS2,61.0,56.0,967.0,56.512103999999994,2844.12
0.34,Ideal,D,VS2,61.4,55.0,967.0,56.921611999999996,2844.12
0.46,Good,E,SI1,62.7,58.0,967.0,73.55842799999999,2102.17
0.35,Ideal,E,VVS1,61.8,56.0,967.0,56.87415000000001,2762.86
0.35,Ideal,E,VVS1,61.9,56.0,967.0,57.918315,2762.86
0.31,Ideal,E,VS1,61.2,55.0,967.0,52.509600000000006,3119.35
0.32,Premium,E,IF,60.0,61.0,967.0,53.9883,3021.88
0.36,Very Good,E,VVS2,61.8,58.0,968.0,58.76597999999999,2688.89
0.4,Very Good,H,VVS1,63.9,57.0,968.0,64.21615200000001,2420.0
0.46,Very Good,E,SI1,61.8,57.0,968.0,75.127284,2104.35
0.38,Ideal,E,VS2,61.5,54.0,968.0,63.078624,2547.37
0.33,Ideal,G,IF,61.7,58.0,968.0,54.014168000000005,2933.33
0.43,Ideal,G,SI1,62.9,55.0,968.0,71.742405,2251.16
0.43,Ideal,I,VVS1,62.2,57.0,968.0,69.84119999999999,2251.16
0.43,Ideal,I,VVS1,63.0,56.0,968.0,71.59509,2251.16
0.43,Premium,G,SI1,62.7,56.0,968.0,70.01568,2251.16
0.43,Premium,G,SI1,60.4,58.0,968.0,70.39585000000001,2251.16
0.43,Premium,F,VS2,61.2,59.0,968.0,70.005276,2251.16
0.43,Premium,F,VS2,61.1,57.0,968.0,70.96572,2251.16
0.43,Ideal,F,VS2,61.1,56.0,968.0,71.642792,2251.16
0.43,Premium,F,VS2,59.8,58.0,968.0,71.020404,2251.16
0.43,Premium,F,VS2,61.0,57.0,968.0,69.76956799999999,2251.16
0.43,Premium,F,VS2,61.3,59.0,968.0,68.909984,2251.16
0.43,Premium,G,SI1,62.3,59.0,968.0,68.889301,2251.16
0.42,Ideal,H,VVS1,61.8,55.0,969.0,69.3744,2307.14
0.48,Ideal,G,SI1,61.4,56.0,969.0,78.89934,2018.75
0.55,Good,J,VS1,63.8,61.0,969.0,84.958208,1761.82
0.41,Ideal,F,SI1,62.8,57.0,969.0,65.66375200000002,2363.41
0.41,Good,I,VS1,63.7,57.0,969.0,65.906776,2363.41
0.41,Ideal,I,VS1,60.9,53.0,969.0,68.44319999999999,2363.41
0.41,Premium,F,SI1,59.8,59.0,969.0,67.55953,2363.41
0.41,Premium,F,SI1,61.0,60.0,969.0,66.99560399999999,2363.41
0.41,Premium,F,SI1,61.8,58.0,969.0,66.4734,2363.41
0.41,Premium,F,SI1,62.6,55.0,969.0,67.51845600000001,2363.41
0.41,Ideal,F,SI1,62.9,56.0,969.0,66.16655100000001,2363.41
0.41,Ideal,F,SI1,62.7,57.0,969.0,65.94288,2363.41
0.41,Good,F,SI1,63.9,56.0,969.0,66.77143199999999,2363.41
0.41,Very Good,F,SI1,63.3,57.0,969.0,65.967664,2363.41
0.41,Very Good,F,SI1,63.2,59.0,969.0,65.606112,2363.41
0.41,Premium,E,SI1,60.2,60.0,969.0,66.58444400000002,2363.41
0.41,Premium,E,SI1,61.0,59.0,969.0,67.50602800000001,2363.41
0.41,Premium,E,SI1,60.1,60.0,969.0,66.862173,2363.41
0.41,Premium,E,SI1,61.4,56.0,969.0,67.454478,2363.41
0.41,Premium,E,SI1,60.5,61.0,969.0,66.5376,2363.41
0.41,Ideal,E,SI1,62.1,54.0,969.0,67.999932,2363.41
0.41,Ideal,E,SI1,62.5,57.0,969.0,67.65970800000001,2363.41
0.41,Premium,E,SI1,62.4,58.0,969.0,67.292775,2363.41
0.41,Premium,E,SI1,61.3,58.0,969.0,66.94464,2363.41
0.41,Ideal,E,SI1,62.6,57.0,969.0,66.083776,2363.41
0.41,Ideal,E,SI1,62.9,56.0,969.0,66.95225599999999,2363.41
0.41,Ideal,E,SI1,62.9,57.0,969.0,66.95225599999999,2363.41
0.41,Very Good,E,SI1,63.3,57.0,969.0,67.4025,2363.41
0.41,Ideal,E,SI1,62.5,55.0,969.0,67.009437,2363.41
0.41,Ideal,E,SI1,62.9,57.0,969.0,67.60210600000002,2363.41
0.41,Premium,E,SI1,62.8,59.0,969.0,67.0947,2363.41
0.41,Ideal,E,SI1,62.7,57.0,969.0,67.377204,2363.41
0.41,Ideal,E,SI1,62.4,55.0,969.0,67.29188400000001,2363.41
0.41,Good,E,SI1,63.9,58.0,969.0,66.77383999999999,2363.41
0.41,Very Good,E,SI1,63.5,57.0,969.0,66.32926300000003,2363.41
0.31,Premium,E,VVS1,58.9,59.0,969.0,51.76281600000001,3125.81
0.38,Ideal,G,SI1,62.1,54.0,969.0,62.83951999999999,2550.0
0.38,Ideal,G,SI1,61.8,54.0,969.0,63.51667,2550.0
0.38,Ideal,G,SI1,62.0,55.0,969.0,62.622831999999995,2550.0
0.38,Ideal,F,VS2,62.4,54.0,969.0,61.8171,2550.0
0.38,Ideal,F,VS2,61.9,55.0,969.0,62.755483000000005,2550.0
0.38,Ideal,F,VS2,61.9,55.0,969.0,62.75692799999999,2550.0
0.38,Ideal,G,SI1,61.6,56.0,969.0,61.97162399999999,2550.0
0.4,Premium,H,SI1,61.9,57.0,969.0,65.551425,2422.5
0.5,Fair,I,VS1,61.77634350000906,56.0,969.0,75.35105499999999,1938.0
0.38,Very Good,G,VVS1,59.9,56.0,970.0,63.8077,2552.63
0.4,Ideal,I,VVS2,61.8,56.0,970.0,67.26118000000001,2425.0
0.33,Ideal,E,VVS2,60.0,56.0,970.0,56.186496000000005,2939.39
0.39,Ideal,F,VS2,61.2,57.0,970.0,63.88905600000001,2487.18
0.43,Good,E,VS1,59.9,61.0,970.0,70.87663799999999,2255.81
0.44,Good,F,SI1,63.8,54.0,970.0,71.7024,2204.55
0.42,Premium,D,SI1,61.5,58.0,970.0,68.62464,2309.52
0.42,Premium,D,SI1,60.2,57.0,970.0,69.489345,2309.52
0.42,Ideal,D,SI1,63.0,57.0,970.0,69.28997399999999,2309.52
0.42,Ideal,D,SI1,61.9,55.0,970.0,69.08712799999999,2309.52
0.42,Ideal,D,SI1,63.0,55.0,970.0,68.629204,2309.52
0.44,Very Good,E,SI1,63.4,57.0,970.0,71.38520999999999,2204.55
0.44,Very Good,E,SI1,63.2,53.0,970.0,72.36235599999999,2204.55
0.39,Very Good,E,VVS2,61.9,58.0,971.0,63.027432,2489.74
0.52,Ideal,D,I1,61.1,57.0,971.0,85.38712,1867.31
0.39,Very Good,F,VS1,62.0,56.0,971.0,63.51231999999999,2489.74
0.37,Premium,D,VVS2,60.7,59.0,971.0,60.843756,2624.32
0.39,Ideal,F,VS2,62.3,55.0,971.0,64.72340700000001,2489.74
0.37,Premium,E,VVS2,59.6,60.0,971.0,62.46629999999999,2624.32
0.36,Ideal,D,VVS2,60.7,56.0,971.0,59.50476,2697.22
0.41,Ideal,H,VVS1,60.5,55.0,971.0,69.438978,2368.29
0.33,Ideal,G,VVS1,61.0,56.0,971.0,55.8107,2942.42
0.4,Ideal,F,VS1,61.8,55.0,971.0,67.12076,2427.5
0.42,Ideal,G,SI2,60.9,56.0,971.0,70.728471,2311.9
0.33,Ideal,F,IF,62.2,53.0,971.0,56.12085,2942.42
0.33,Ideal,F,IF,61.3,55.0,971.0,55.3168,2942.42
0.37,Premium,E,VS2,60.2,58.0,971.0,61.15122,2624.32
0.37,Premium,E,VS2,60.6,58.0,971.0,60.36723,2624.32
0.4,Very Good,F,VVS2,62.9,55.0,972.0,66.8116,2430.0
0.4,Ideal,F,VVS2,61.1,57.0,972.0,66.06864,2430.0
0.32,Ideal,E,VS1,61.5,56.0,972.0,52.03440000000001,3037.5
0.32,Ideal,E,VS1,61.9,56.0,972.0,52.538976000000005,3037.5
0.32,Premium,D,VS2,62.0,57.0,972.0,52.851708,3037.5
0.32,Ideal,D,VS2,62.4,57.0,972.0,51.705024,3037.5
0.32,Ideal,E,VS1,61.7,56.0,972.0,52.778335999999996,3037.5
0.32,Ideal,E,VS1,61.7,57.0,972.0,52.778335999999996,3037.5
0.32,Ideal,E,VS1,61.8,55.0,972.0,53.21316,3037.5
0.32,Ideal,E,VS1,61.6,57.0,972.0,51.36958499999999,3037.5
0.32,Ideal,E,VS1,59.9,55.0,972.0,53.66807200000001,3037.5
0.32,Ideal,D,VS2,61.7,57.0,972.0,51.67908,3037.5
0.32,Ideal,D,VS2,62.2,56.0,972.0,52.061888,3037.5
0.36,Premium,I,IF,59.9,59.0,972.0,58.526903999999995,2700.0
0.32,Ideal,D,VS2,61.0,56.0,972.0,53.422772,3037.5
0.32,Ideal,D,VS2,61.0,57.0,972.0,53.422772,3037.5
0.32,Ideal,D,VS2,60.5,56.0,972.0,53.82720000000001,3037.5
0.32,Ideal,D,VS2,62.1,54.0,972.0,53.96600000000001,3037.5
0.32,Ideal,D,VS2,61.5,56.0,972.0,53.25868800000001,3037.5
0.32,Premium,D,VS2,60.3,60.0,972.0,52.398216,3037.5
0.32,Ideal,D,VS2,62.7,57.0,972.0,54.11472000000001,3037.5
0.32,Ideal,D,VS2,62.1,56.0,972.0,53.286697999999994,3037.5
0.32,Ideal,D,VS2,62.3,57.0,972.0,53.046126,3037.5
0.32,Ideal,D,VS2,61.5,56.0,972.0,52.58429799999999,3037.5
0.32,Ideal,D,VS2,61.9,55.0,972.0,53.092220999999995,3037.5
0.32,Ideal,D,VS2,61.1,56.0,972.0,52.078131,3037.5
0.32,Ideal,D,VS2,62.0,55.0,972.0,52.851708,3037.5
0.32,Premium,D,VS2,61.7,59.0,972.0,52.777248,3037.5
0.32,Ideal,D,VS2,61.7,54.0,972.0,52.777248,3037.5
0.32,Ideal,D,VS2,62.5,56.0,972.0,53.795159999999996,3037.5
0.32,Ideal,D,VS2,62.2,56.0,972.0,52.61256,3037.5
0.32,Ideal,D,VS2,62.0,55.0,972.0,52.419024000000014,3037.5
0.32,Ideal,D,VS2,62.2,55.0,972.0,52.61174100000001,3037.5
0.32,Ideal,D,VS2,61.3,56.0,972.0,51.84087300000001,3037.5
0.32,Ideal,D,VS2,61.6,56.0,972.0,51.915600000000005,3037.5
0.32,Ideal,D,VS2,61.6,56.0,972.0,51.915600000000005,3037.5
0.32,Ideal,D,VS2,62.6,55.0,972.0,52.56498200000001,3037.5
0.32,Ideal,D,VS2,62.5,57.0,972.0,52.013597999999995,3037.5
0.32,Ideal,D,VS2,61.8,57.0,972.0,51.01854,3037.5
0.32,Ideal,D,VS2,62.7,54.0,972.0,52.32523200000001,3037.5
0.32,Ideal,D,VS2,61.9,57.0,972.0,51.989453,3037.5
0.32,Premium,D,VS2,61.7,58.0,972.0,51.134748,3037.5
0.48,Premium,H,SI2,61.77634350000906,59.0,972.0,79.67710799999999,2025.0
0.46,Fair,I,VS1,61.77634350000906,57.0,972.0,74.10508999999999,2113.04
0.54,Premium,H,SI2,61.8,60.0,972.0,85.86240000000001,1800.0
0.32,Ideal,D,VS2,62.6,57.0,972.0,52.997175000000006,3037.5
0.32,Ideal,D,VS2,61.9,55.0,972.0,53.650296000000004,3037.5
0.32,Ideal,D,VVS1,61.8,56.0,973.0,52.10788,3040.62
0.32,Premium,D,VVS1,62.0,60.0,973.0,52.300160000000005,3040.62
0.38,Ideal,G,VVS1,62.1,56.0,973.0,61.390448,2560.53
0.34,Ideal,E,VVS1,61.4,56.0,973.0,56.921611999999996,2861.76
0.34,Ideal,E,VVS1,62.2,54.0,973.0,57.99611999999999,2861.76
0.53,Ideal,I,SI2,62.0,54.0,973.0,87.67415100000001,1835.85
0.51,Ideal,G,SI2,60.6,57.0,973.0,84.41576,1907.84
0.46,Ideal,I,VS1,62.3,56.0,974.0,75.314624,2117.39
0.41,Very Good,F,VS1,61.5,57.0,974.0,67.683915,2375.61
0.52,Very Good,I,SI2,60.9,59.0,974.0,83.60312799999998,1873.08
0.39,Ideal,G,VVS2,61.1,56.0,974.0,63.889920000000004,2497.44
0.35,Ideal,G,IF,61.8,56.0,974.0,58.044484,2782.86
0.4,Good,G,VVS2,61.4,57.37319941480985,974.0,62.72385000000001,2435.0
0.33,Ideal,F,VVS2,60.9,56.0,974.0,54.91394999999999,2951.52
0.46,Ideal,I,VVS1,61.7,57.0,974.0,75.983728,2117.39
0.34,Ideal,G,IF,61.2,56.0,974.0,57.299969999999995,2864.71
0.34,Ideal,G,IF,62.1,54.0,974.0,56.24640000000001,2864.71
0.34,Ideal,G,IF,61.4,56.0,974.0,56.46645,2864.71
0.34,Ideal,G,IF,61.9,54.0,974.0,57.20483999999999,2864.71
0.34,Ideal,G,IF,61.5,55.0,974.0,56.79623399999999,2864.71
0.34,Ideal,G,IF,61.0,55.0,974.0,56.512103999999994,2864.71
0.34,Ideal,G,IF,61.3,56.0,974.0,57.17347999999999,2864.71
0.34,Ideal,G,IF,61.9,54.0,974.0,56.74859999999999,2864.71
0.34,Ideal,G,IF,60.9,56.0,974.0,56.05875,2864.71
0.34,Ideal,G,IF,61.9,55.0,974.0,57.33112,2864.71
0.34,Ideal,G,IF,62.2,53.0,974.0,56.82543999999999,2864.71
0.34,Ideal,G,IF,61.6,54.0,974.0,56.544366,2864.71
0.34,Ideal,G,IF,61.3,55.0,974.0,57.75885900000001,2864.71
0.34,Ideal,G,IF,60.7,57.0,974.0,56.431374999999996,2864.71
0.44,Good,F,SI2,61.77634350000906,63.0,974.0,74.46700799999999,2213.64
0.38,Good,E,VVS1,62.4,57.37319941480985,975.0,60.728913000000006,2565.79
