carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.5,Premium,G,VVS2,59.6,60.0,1935,82.16516,3870.0
0.5,Ideal,G,VVS2,61.4,57.0,1935,82.15181999999999,3870.0
0.5,Premium,G,VVS2,61.6,60.0,1935,82.41344999999998,3870.0
0.5,Premium,G,VVS2,60.7,57.0,1935,81.52553999999998,3870.0
0.5,Premium,G,VVS2,60.9,61.0,1935,81.788616,3870.0
0.5,Ideal,G,VVS2,60.5,55.0,1935,82.16464500000001,3870.0
0.5,Ideal,G,VVS2,62.1,55.0,1935,80.96917499999999,3870.0
0.5,Ideal,G,VVS2,62.3,56.0,1935,81.22622,3870.0
0.5,Premium,G,VVS2,60.9,59.0,1935,81.049088,3870.0
0.5,Ideal,G,VVS2,61.2,56.0,1935,81.89018999999999,3870.0
0.5,Ideal,G,VVS2,62.9,57.0,1935,82.156536,3870.0
0.5,Ideal,G,VVS2,62.8,57.0,1935,79.22124,3870.0
0.56,Premium,F,VS2,60.5,59.0,1935,93.88795,3455.36
0.52,Ideal,G,VVS1,61.9,54.4,1936,85.3664,3723.08
0.66,Ideal,H,SI1,61.6,55.0,1936,110.892984,2933.33
0.54,Ideal,F,VS1,60.9,56.0,1937,89.48934299999999,3587.04
0.5,Ideal,D,VS1,61.9,55.0,1937,82.35212800000001,3874.0
0.7,Ideal,J,SI1,62.6,56.0,1937,114.12824,2767.14
0.71,Very Good,I,SI2,61.1,56.0,1938,117.52252499999999,2729.58
0.56,Good,E,VS1,61.7,65.0,1938,87.73952600000001,3460.71
0.5,Very Good,G,VVS2,60.6,66.0,1939,79.48248,3878.0
0.54,Good,D,VS1,63.2,56.0,1939,89.91938999999999,3590.74
0.54,Ideal,E,VS1,62.0,56.0,1939,87.67027499999999,3590.74
0.54,Premium,E,VS1,60.3,58.0,1939,89.266408,3590.74
0.54,Ideal,E,VS1,61.0,56.0,1939,90.54982,3590.74
0.63,Very Good,D,SI1,62.8,57.0,1939,103.115376,3077.78
0.53,Ideal,F,VS1,60.8,55.0,1939,89.48837999999999,3658.49
0.54,Ideal,D,VS2,61.2,56.0,1939,89.08677400000002,3590.74
0.9,Fair,G,I1,65.1,58.0,1939,142.05884,2154.44
0.9,Good,H,I1,57.4,63.0,1939,147.40670999999998,2154.44
0.9,Premium,G,I1,62.3,53.0,1939,144.01094400000002,2154.44
0.9,Premium,H,I1,62.8,61.0,1939,141.21126600000002,2154.44
0.6,Very Good,F,VS2,59.5,57.8,1940,99.937664,3233.33
0.5,Very Good,G,VVS1,61.3,57.0,1940,81.725865,3880.0
0.7,Very Good,F,SI2,59.9,59.0,1940,115.58995,2771.43
0.7,Very Good,F,SI2,60.9,58.0,1940,114.78260999999999,2771.43
0.7,Very Good,F,SI2,62.1,57.0,1940,112.24418399999998,2771.43
0.55,Ideal,E,VS1,61.6,55.0,1940,92.025648,3527.27
0.49,Premium,D,VVS2,58.8,60.0,1940,82.73138399999999,3959.18
0.71,Ideal,J,SI1,61.4,56.0,1940,117.6519,2732.39
0.6,Good,F,VS2,58.8,60.7,1940,99.56699999999998,3233.33
0.77,Premium,J,VS2,62.1,62.0,1940,124.013142,2519.48
0.7,Very Good,J,VS2,63.2,61.0,1940,111.211932,2771.43
0.7,Ideal,J,VS2,61.6,56.0,1940,112.91525000000001,2771.43
0.7,Premium,J,VS2,61.2,60.0,1940,114.3135,2771.43
0.53,Premium,D,VS1,62.4,61.0,1940,87.43140000000001,3660.38
0.55,Very Good,E,VS1,62.8,56.0,1941,89.37344,3529.09
0.53,Ideal,G,VVS2,61.8,58.0,1941,86.46456,3662.26
0.72,Premium,J,VS2,61.7,58.0,1941,115.48712699999999,2695.83
0.56,Ideal,H,VVS1,61.7,55.0,1941,92.65671999999999,3466.07
0.56,Ideal,H,VVS1,61.4,56.0,1941,91.91896,3466.07
0.59,Ideal,E,VS2,60.2,59.0,1941,99.09998999999999,3289.83
0.59,Ideal,E,VS2,60.2,61.0,1941,97.42288799999999,3289.83
0.54,Ideal,D,VS1,62.0,56.0,1941,88.6221,3594.44
0.57,Very Good,E,VS1,62.9,56.0,1942,95.16847499999999,3407.02
0.72,Very Good,H,SI2,63.5,58.0,1942,115.5312,2697.22
0.59,Very Good,G,VS1,62.5,53.0,1942,98.73317999999999,3291.53
0.71,Very Good,G,SI1,61.1,61.0,1942,113.98758800000002,2735.21
0.5,Very Good,F,VVS2,62.7,56.0,1942,81.001108,3884.0
0.7,Premium,H,SI2,62.9,61.0,1942,107.49932900000002,2774.29
0.57,Ideal,G,VS1,61.2,55.0,1942,94.69606999999999,3407.02
0.57,Ideal,G,VS1,59.3,57.0,1942,95.41097,3407.02
0.57,Ideal,E,VS1,62.1,53.0,1942,96.851984,3407.02
0.51,Good,F,VVS2,60.2,62.0,1942,83.87683200000001,3807.84
0.62,Premium,F,VS1,60.1,58.0,1942,101.15641600000001,3132.26
0.53,Ideal,F,VVS2,62.3,56.0,1943,88.556,3666.04
0.57,Ideal,G,VS1,62.5,54.2,1943,92.97756899999999,3408.77
0.79,Good,F,SI2,64.3,60.0,1943,124.48980000000002,2459.49
0.54,Fair,F,SI1,64.8,59.0,1944,84.90009500000001,3600.0
0.54,Very Good,F,SI1,63.5,58.0,1944,88.27563500000001,3600.0
0.54,Premium,I,VVS2,60.9,59.0,1944,89.150688,3600.0
0.57,Premium,D,VS2,61.9,58.0,1944,93.9246,3410.53
0.57,Premium,D,VS2,61.7,60.0,1944,91.85299200000001,3410.53
0.72,Premium,J,VS2,61.4,58.0,1944,116.71027199999997,2700.0
0.54,Ideal,H,VVS1,60.4,55.0,1944,89.71648,3600.0
0.54,Ideal,H,VVS1,60.3,56.0,1944,90.05568000000001,3600.0
0.54,Ideal,H,VVS1,61.7,57.0,1944,88.51879600000001,3600.0
0.54,Ideal,H,VVS1,61.1,57.0,1944,87.86304,3600.0
0.54,Ideal,H,VVS1,61.8,55.0,1944,88.180292,3600.0
0.54,Premium,H,VVS1,62.0,57.0,1944,88.45200000000001,3600.0
0.75,Fair,J,VS2,59.1,66.0,1944,121.66768200000001,2592.0
0.75,Ideal,J,SI2,60.8,57.0,1944,124.19628600000001,2592.0
0.6,Good,D,SI1,63.8,57.0,1944,94.763032,3240.0
0.72,Premium,J,VS2,60.2,59.0,1944,119.29963499999998,2700.0
0.65,Very Good,D,SI1,62.4,58.0,1945,106.382544,2992.31
0.91,Good,J,I1,63.1,57.0,1945,142.41484799999998,2137.36
0.7,Ideal,J,VVS1,61.6,58.0,1945,114.039549,2778.57
0.72,Good,H,SI2,65.8,59.0,1945,112.22216999999999,2701.39
0.53,Ideal,G,VVS2,60.4,59.0,1946,88.93081999999998,3671.7
0.53,Ideal,G,VVS2,61.0,56.0,1946,87.254475,3671.7
0.69,Premium,F,SI1,61.2,58.0,1946,114.3135,2820.29
0.53,Premium,E,VS2,59.9,61.0,1946,87.927,3671.7
0.7,Fair,F,SI2,64.6,57.0,1947,112.60311999999999,2781.43
0.71,Ideal,I,SI2,61.6,56.0,1947,115.89978399999998,2742.25
0.52,Ideal,E,VS2,61.2,56.0,1947,85.05744,3744.23
0.46,Premium,D,VVS1,60.0,59.0,1947,75.85199999999999,4232.61
0.53,Very Good,G,VVS1,61.7,57.0,1948,86.96467799999999,3675.47
0.59,Very Good,D,VS2,63.2,57.0,1948,94.10016000000002,3301.69
0.55,Ideal,G,VVS2,60.5,56.0,1948,93.257568,3541.82
0.53,Ideal,G,VVS2,61.4,57.0,1948,87.63107400000001,3675.47
0.53,Ideal,G,VVS2,62.2,54.0,1948,87.16930199999999,3675.47
0.53,Ideal,G,VVS2,61.7,56.0,1948,87.57112000000001,3675.47
0.53,Ideal,G,VVS2,60.4,56.0,1948,88.148328,3675.47
0.7,Premium,H,SI1,61.1,58.0,1948,116.985792,2782.86
0.53,Ideal,E,VS2,61.5,56.0,1948,88.2441,3675.47
0.7,Good,G,SI2,59.4,61.0,1948,115.32152799999999,2782.86
0.58,Premium,G,SI1,62.4,60.0,1949,93.96264,3360.34
0.62,Very Good,D,SI1,61.3,58.0,1949,100.901808,3143.55
0.56,Ideal,G,VVS2,62.0,54.0,1949,92.41478400000001,3480.36
0.57,Ideal,F,VS1,62.6,56.0,1949,93.25581199999999,3419.3
0.76,Very Good,J,VS2,59.9,59.0,1949,124.83503999999999,2564.47
0.57,Ideal,F,VS1,61.9,56.0,1949,94.55676999999999,3419.3
0.57,Ideal,H,VVS1,60.9,56.0,1949,94.296336,3419.3
0.57,Ideal,E,VS2,60.4,57.0,1949,93.8925,3419.3
0.7,Fair,G,SI1,66.0,53.0,1949,109.804233,2784.29
0.56,Ideal,H,VS1,61.6,56.0,1949,93.00571199999997,3480.36
0.53,Ideal,H,IF,62.0,54.0,1949,89.40554999999999,3677.36
0.57,Ideal,G,VS1,62.0,55.0,1949,93.39494999999998,3419.3
0.57,Ideal,G,VS1,62.1,56.0,1949,93.22169999999998,3419.3
0.57,Ideal,G,VS1,61.3,56.0,1949,93.881472,3419.3
0.57,Premium,G,VS1,62.4,58.0,1949,93.152668,3419.3
0.57,Ideal,E,VS2,61.7,56.0,1949,94.45392,3419.3
0.57,Ideal,E,VS2,61.8,55.0,1949,95.09365199999999,3419.3
0.57,Ideal,E,VS2,61.9,57.0,1949,92.13487199999999,3419.3
0.57,Ideal,E,VS2,61.8,56.0,1949,92.481896,3419.3
0.57,Premium,E,VS2,61.0,58.0,1949,92.15504999999999,3419.3
0.57,Premium,E,VS2,61.4,58.0,1949,93.704352,3419.3
0.57,Ideal,E,VS2,61.6,56.0,1949,94.62881999999999,3419.3
0.57,Ideal,E,VS2,62.9,57.0,1949,92.38032799999999,3419.3
0.57,Premium,D,SI1,58.9,59.0,1949,94.52352,3419.3
0.58,Premium,E,SI1,60.6,56.0,1949,95.35189199999999,3360.34
0.57,Premium,D,SI1,63.0,59.0,1949,91.230551,3419.3
0.7,Ideal,J,SI1,60.1,59.0,1949,115.524975,2784.29
0.56,Ideal,F,VS2,61.8,55.0,1950,93.11358,3482.14
0.46,Ideal,F,IF,62.0,55.0,1950,76.07846400000001,4239.13
0.7,Good,H,SI2,60.2,63.0,1950,112.35384,2785.71
0.53,Premium,E,VS1,58.5,61.0,1950,88.792704,3679.25
0.54,Ideal,G,VVS2,60.8,56.0,1950,90.278496,3611.11
0.86,Very Good,J,SI2,63.2,61.0,1950,136.889115,2267.44
0.5,Fair,E,VS1,56.1,64.0,1950,83.269296,3900.0
0.69,Very Good,F,SI1,62.6,59.6,1951,111.370688,2827.54
0.58,Ideal,G,VS2,61.1,55.0,1951,96.22667999999999,3363.79
0.56,Good,E,VS1,59.8,61.0,1951,91.7632,3483.93
0.69,Good,F,SI1,58.4,61.7,1951,113.11170000000001,2827.54
0.49,Very Good,F,VVS1,62.2,56.0,1952,80.39404800000001,3983.67
0.73,Very Good,J,VS2,60.6,61.0,1952,117.66818699999999,2673.97
0.7,Very Good,J,VS2,61.1,61.0,1952,111.036936,2788.57
0.63,Very Good,E,SI1,61.0,57.6,1952,101.454528,3098.41
0.71,Premium,I,VS2,60.0,58.0,1952,118.211535,2749.3
0.53,Ideal,D,VS1,61.3,56.0,1952,87.19456000000001,3683.02
0.63,Fair,E,SI1,64.6,57.7,1952,100.62167200000002,3098.41
0.51,Premium,F,VVS2,62.3,58.0,1953,82.12835999999999,3829.41
0.72,Very Good,H,SI2,61.0,56.0,1953,117.39200000000001,2712.5
0.7,Ideal,J,VS2,62.0,58.0,1953,113.36300800000002,2790.0
0.58,Ideal,F,VS1,61.4,56.0,1953,96.16212,3367.24
0.7,Premium,J,VS1,59.6,62.0,1953,112.48037999999998,2790.0
0.78,Premium,J,SI1,63.0,60.0,1954,125.25105600000002,2505.13
1.0,Fair,G,I1,67.3,57.0,1954,160.140816,1954.0
0.54,Very Good,E,VVS2,63.3,60.0,1955,85.69274999999999,3620.37
0.53,Ideal,G,VVS2,60.8,57.0,1955,88.53504000000001,3688.68
0.7,Good,F,SI1,64.3,63.0,1955,110.86901999999999,2792.86
0.46,Ideal,E,VVS1,62.5,53.0,1955,76.9725,4250.0
0.57,Ideal,D,VS2,61.8,57.0,1955,92.308384,3429.82
0.54,Ideal,D,VS1,61.4,53.0,1955,90.94800000000001,3620.37
0.53,Ideal,G,VVS1,61.8,56.0,1956,87.56983200000002,3690.57
0.52,Ideal,H,IF,62.1,57.0,1956,84.441852,3761.54
0.53,Premium,D,VS2,60.4,58.0,1956,87.206066,3690.57
0.53,Ideal,D,VS2,60.2,57.0,1956,87.097184,3690.57
0.53,Ideal,D,VS2,60.6,57.0,1956,88.258368,3690.57
0.53,Premium,D,VS2,61.5,58.0,1956,87.46608,3690.57
0.53,Ideal,D,VS2,61.2,57.0,1956,87.52640000000001,3690.57
0.53,Ideal,D,VS2,61.7,55.0,1956,87.73952600000001,3690.57
0.53,Ideal,D,VS2,61.4,55.0,1956,87.801525,3690.57
0.53,Ideal,D,VS2,61.2,55.0,1956,87.528,3690.57
0.53,Ideal,D,VS2,62.6,56.0,1956,85.99939599999999,3690.57
0.53,Ideal,D,VS2,62.2,56.0,1956,86.23288800000002,3690.57
0.53,Ideal,D,VS2,62.1,55.0,1956,86.56648000000001,3690.57
0.53,Ideal,D,VS2,61.5,56.0,1956,86.52512000000002,3690.57
0.53,Ideal,D,VS2,61.2,56.0,1956,86.75524,3690.57
0.53,Ideal,D,VS2,61.4,56.0,1956,87.02720000000001,3690.57
0.53,Ideal,D,VS2,62.3,56.0,1956,85.301898,3690.57
0.77,Fair,J,SI1,60.2,66.0,1956,123.13423499999999,2540.26
0.53,Ideal,E,VS2,62.0,56.0,1956,89.40100000000001,3690.57
0.53,Ideal,E,VS2,60.8,56.0,1956,88.9812,3690.57
0.53,Ideal,E,VS2,62.3,57.0,1956,88.217025,3690.57
0.73,Ideal,J,SI1,61.3,57.0,1956,120.17136,2679.45
0.52,Ideal,G,VVS2,61.4,55.3,1957,86.091082,3763.46
0.52,Ideal,G,VVS2,61.6,55.0,1957,84.93438799999998,3763.46
0.53,Premium,H,IF,62.5,59.0,1957,86.16671,3692.45
0.54,Ideal,G,VS1,61.6,56.0,1957,89.64172800000001,3624.07
0.54,Ideal,G,VS1,60.6,56.0,1957,89.998128,3624.07
0.54,Ideal,G,VS1,61.0,57.0,1957,88.9812,3624.07
0.54,Ideal,G,VS1,60.1,57.0,1957,89.325882,3624.07
0.52,Ideal,G,VVS2,61.6,54.0,1958,86.35968,3765.38
0.53,Ideal,G,VVS1,62.1,56.0,1958,87.33887700000001,3694.34
0.75,Premium,J,SI1,61.7,56.0,1958,124.51062399999999,2610.67
0.75,Very Good,J,SI1,63.1,57.0,1958,120.973944,2610.67
0.51,Very Good,D,VS1,62.2,59.0,1959,83.19833999999999,3841.18
0.31,Ideal,D,SI1,61.8,57.0,533,50.900449,1719.35
0.31,Ideal,D,SI1,61.2,57.0,533,50.754563999999995,1719.35
0.31,Ideal,D,SI1,62.0,56.0,533,51.75151499999998,1719.35
0.31,Good,D,SI1,63.8,57.0,533,51.083175000000004,1719.35
0.27,Ideal,I,VS2,62.1,56.0,534,44.647416,1977.78
0.32,Ideal,H,VS2,61.7,56.0,534,52.778335999999996,1668.75
0.32,Ideal,H,VS2,61.5,57.0,534,53.378640000000004,1668.75
0.33,Ideal,I,VS1,62.1,53.9,534,54.409259999999996,1618.18
0.39,Ideal,I,SI1,62.4,54.0,534,63.954716,1369.23
0.33,Very Good,H,SI2,63.5,57.0,534,53.210311999999995,1618.18
0.25,Ideal,F,VS2,61.6,55.0,535,41.57764799999999,2140.0
0.25,Ideal,F,VS2,62.9,55.0,535,41.08846499999999,2140.0
0.25,Ideal,F,VS2,61.7,56.0,535,41.107000000000006,2140.0
0.25,Ideal,E,VS2,62.1,57.0,535,40.60124999999999,2140.0
0.25,Ideal,E,VS2,60.6,57.0,535,41.58662400000001,2140.0
0.25,Ideal,E,VS2,62.1,57.0,535,40.803,2140.0
0.28,Very Good,F,VS1,62.3,52.0,536,46.87704,1914.29
0.34,Very Good,G,SI1,61.2,54.0,536,57.425903999999996,1576.47
0.31,Ideal,I,VVS1,61.2,55.6,536,50.637617999999996,1729.03
0.23,Ideal,G,VVS1,61.9,58.0,536,37.973232,2330.43
0.23,Ideal,G,VVS1,61.5,57.0,536,38.009574,2330.43
0.23,Ideal,G,VVS1,60.8,57.0,536,38.078964000000006,2330.43
0.23,Ideal,G,IF,61.8,56.0,536,37.530864,2330.43
0.23,Ideal,G,IF,62.8,55.0,536,38.595744,2330.43
0.23,Ideal,G,IF,61.7,55.0,536,38.262128,2330.43
0.33,Good,F,SI1,61.8,62.0,536,53.64920000000001,1624.24
0.24,Ideal,F,VS1,62.0,56.0,536,38.672676,2233.33
0.24,Ideal,F,VS2,61.8,57.0,536,39.419718,2233.33
0.24,Premium,E,VS2,62.6,58.0,536,40.360047,2233.33
0.34,Premium,H,SI2,58.6,62.0,536,57.3804,1576.47
0.7,Very Good,J,SI2,63.2,60.0,1959,111.012984,2798.57
0.7,Very Good,J,SI1,61.1,60.0,1959,111.94914000000001,2798.57
0.62,Ideal,D,SI1,62.2,55.0,1959,102.400595,3159.68
0.72,Good,J,VS1,63.7,54.0,1959,117.731064,2720.83
0.51,Ideal,D,VS1,62.1,55.0,1959,85.79687999999999,3841.18
0.63,Very Good,G,VS1,61.5,56.0,1960,102.91938300000001,3111.11
0.54,Premium,E,VS1,61.3,56.0,1960,88.74996200000001,3629.63
0.63,Premium,F,VS2,58.2,61.0,1960,105.022064,3111.11
0.5,Ideal,F,VVS2,62.1,58.0,1960,81.86833200000001,3920.0
0.71,Premium,H,SI2,61.5,57.0,1960,115.365888,2760.56
0.71,Good,G,SI2,63.8,56.0,1960,113.5876,2760.56
0.51,Very Good,F,VS1,60.8,59.0,1961,83.76578,3845.1
0.58,Ideal,H,VVS1,62.1,53.6,1961,96.13521999999999,3381.03
0.56,Ideal,H,VVS1,62.1,53.8,1961,92.413139,3501.79
0.57,Ideal,H,VVS1,61.6,56.0,1961,93.35535999999999,3440.35
0.58,Ideal,H,VVS1,62.4,55.0,1961,94.95561600000002,3381.03
0.57,Ideal,F,VS1,62.3,57.0,1961,92.87124,3440.35
0.7,Ideal,I,SI2,61.3,57.0,1961,114.3135,2801.43
0.74,Premium,H,SI2,60.9,61.0,1962,118.53739999999999,2651.35
0.54,Ideal,G,VVS2,62.4,53.4,1962,89.34029999999998,3633.33
0.51,Ideal,D,VS1,61.6,57.0,1962,83.912436,3847.06
0.54,Ideal,E,VS1,61.2,57.0,1962,89.08935,3633.33
0.74,Fair,H,SI2,62.0,53.0,1962,120.8844,2651.35
0.56,Ideal,D,VS2,61.4,57.0,1963,93.52985600000001,3505.36
0.56,Ideal,D,VS2,61.9,57.0,1963,91.16105999999999,3505.36
0.56,Ideal,D,VS2,60.9,56.0,1963,92.5015,3505.36
0.56,Ideal,D,VS2,61.6,56.0,1963,91.22686199999998,3505.36
0.56,Ideal,D,VS2,60.9,56.0,1963,92.5002,3505.36
0.56,Ideal,D,VS2,61.2,56.0,1963,92.43729999999998,3505.36
0.56,Ideal,D,VS2,62.2,56.0,1963,90.471744,3505.36
0.56,Very Good,E,VS2,61.1,57.0,1963,93.594267,3505.36
0.56,Ideal,D,VS2,61.1,56.0,1963,91.80924999999999,3505.36
0.56,Ideal,D,VS2,61.4,55.0,1963,93.53084,3505.36
0.56,Ideal,D,VS2,60.6,56.0,1963,92.73560400000001,3505.36
0.56,Ideal,D,VS2,61.0,57.0,1963,91.52352,3505.36
0.56,Premium,D,VS2,61.1,58.0,1963,91.9815,3505.36
0.56,Very Good,D,VS2,62.8,57.0,1963,91.926975,3505.36
0.56,Ideal,D,VS2,61.5,57.0,1963,91.744224,3505.36
0.56,Ideal,D,VS2,62.1,57.0,1963,90.6444,3505.36
0.71,Premium,G,SI2,62.4,59.0,1963,111.96662400000001,2764.79
0.51,Ideal,G,VVS1,61.4,56.0,1963,83.64836000000001,3849.02
0.74,Ideal,J,SI1,61.7,56.0,1963,122.35859999999998,2652.7
0.57,Ideal,D,VS2,62.1,56.0,1963,93.22037999999999,3443.86
0.57,Ideal,D,VS2,62.4,57.0,1963,92.34456,3443.86
0.68,Very Good,F,SI1,60.1,57.9,1964,112.02585800000001,2888.24
0.7,Very Good,E,SI2,60.2,64.0,1964,110.53098,2805.71
0.63,Ideal,D,SI1,61.5,56.0,1964,103.78704,3117.46
0.88,Good,J,VS1,64.0,56.0,1964,134.07160000000002,2231.82
0.57,Ideal,E,VS1,61.4,57.0,1965,93.704352,3447.37
0.58,Ideal,E,VS1,60.1,57.0,1965,96.768129,3387.93
0.75,Good,J,SI1,61.0,59.0,1965,120.24382499999999,2620.0
0.59,Premium,I,IF,61.2,58.0,1965,96.04914,3330.51
0.7,Ideal,G,SI2,61.8,56.0,1966,110.30207999999999,2808.57
0.7,Premium,G,SI2,62.0,59.0,1966,108.817812,2808.57
0.72,Very Good,J,SI1,63.0,57.0,1966,117.57816000000001,2730.56
0.5,Ideal,G,VVS1,62.2,56.0,1966,83.03616,3932.0
0.5,Premium,G,VVS1,61.0,60.0,1966,80.88985600000001,3932.0
0.59,Ideal,G,VVS2,62.2,56.0,1966,97.14330000000001,3332.2
0.5,Good,G,VVS1,63.3,56.0,1966,83.25954,3932.0
0.5,Very Good,G,VVS1,62.3,59.0,1966,79.03375199999999,3932.0
0.5,Ideal,G,VVS1,62.7,57.0,1966,82.48383,3932.0
0.7,Very Good,G,SI2,58.2,63.0,1966,113.898564,2808.57
0.72,Ideal,J,SI1,62.6,56.0,1966,116.18850599999999,2730.56
0.5,Good,G,VVS1,60.0,62.0,1966,81.95174399999999,3932.0
0.7,Premium,I,VS2,63.0,60.0,1966,110.897774,2808.57
0.7,Premium,F,SI2,58.4,61.0,1966,115.35996,2808.57
0.64,Very Good,D,SI1,62.2,55.0,1967,105.19691999999999,3073.44
0.64,Ideal,D,SI1,62.1,56.0,1967,104.70075,3073.44
0.52,Ideal,H,IF,59.2,58.0,1967,86.646456,3782.69
0.59,Ideal,E,VS2,62.3,55.0,1968,96.13521999999999,3335.59
0.71,Premium,J,VS2,60.1,61.0,1968,116.86327200000001,2771.83
0.83,Good,F,SI2,63.7,59.0,1968,129.87225,2371.08
0.7,Very Good,J,VVS2,63.2,55.0,1968,111.01121400000001,2811.43
0.64,Very Good,D,SI1,62.3,58.0,1969,104.13377100000002,3076.56
0.72,Good,G,SI1,64.0,59.0,1969,112.983403,2734.72
0.52,Ideal,G,VVS1,61.0,57.0,1969,85.38712,3786.54
0.61,Very Good,H,VVS2,60.5,57.0,1970,102.44568,3229.51
0.61,Very Good,H,VVS2,61.4,57.0,1970,100.9008,3229.51
0.72,Very Good,H,SI2,62.6,53.0,1970,119.97834999999999,2736.11
0.72,Very Good,H,SI2,62.9,57.0,1970,114.04531199999998,2736.11
0.51,Very Good,E,VS1,61.8,54.7,1970,838.5024000000001,3862.75
0.51,Very Good,E,VS1,62.8,57.1,1970,82.7424,3862.75
0.6,Ideal,F,VS2,61.9,57.0,1970,98.04679499999999,3283.33
0.76,Premium,G,SI2,62.6,55.0,1970,125.03804400000001,2592.11
0.65,Premium,F,VS2,59.6,58.0,1970,106.69008000000001,3030.77
0.73,Premium,F,SI2,60.2,59.0,1971,120.25516800000001,2700.0
0.61,Very Good,F,VS2,62.9,58.0,1971,96.815719,3231.15
0.7,Very Good,I,VS1,62.4,58.0,1971,112.166208,2815.71
0.61,Very Good,F,VS2,59.6,61.0,1971,101.277,3231.15
0.51,Premium,G,VVS1,61.6,59.0,1971,81.67014400000001,3864.71
0.7,Ideal,J,VS2,61.5,57.0,1971,115.16736000000002,2815.71
0.61,Good,F,VS2,63.0,64.2,1971,93.996952,3231.15
0.51,Very Good,G,VVS1,63.2,58.0,1971,83.58733600000002,3864.71
0.7,Premium,E,SI1,61.1,60.0,1971,108.82921599999999,2815.71
0.5,Premium,H,IF,61.4,61.0,1971,80.665104,3942.0
0.51,Premium,F,VS1,61.7,58.0,1971,81.35017800000001,3864.71
0.71,Very Good,H,SI2,63.7,56.0,1972,113.99327000000001,2777.46
0.57,Ideal,G,VS1,61.4,55.0,1972,94.51906799999999,3459.65
0.7,Very Good,I,SI1,63.8,56.0,1973,111.953772,2818.57
0.7,Ideal,H,SI2,63.1,54.0,1973,114.36566399999998,2818.57
0.7,Ideal,J,VS2,61.9,57.0,1974,112.84123500000001,2820.0
0.7,Ideal,J,SI1,62.3,57.0,1974,115.33914499999999,2820.0
0.51,Premium,G,VVS2,59.1,59.0,1974,82.85254599999999,3870.59
0.51,Ideal,G,VVS2,60.1,56.0,1974,84.79733399999999,3870.59
0.51,Premium,G,VVS2,61.7,58.0,1974,84.503412,3870.59
0.51,Ideal,G,VVS2,61.2,55.0,1974,84.29932000000001,3870.59
0.51,Ideal,G,VVS2,61.1,56.0,1974,84.46206000000002,3870.59
0.51,Ideal,G,VVS2,61.9,55.0,1974,85.53120000000001,3870.59
0.51,Ideal,G,VVS2,61.5,57.0,1974,84.237678,3870.59
0.51,Ideal,G,VVS2,61.3,57.0,1974,83.0592,3870.59
0.51,Premium,G,VVS2,61.5,56.0,1974,83.32288000000001,3870.59
0.51,Ideal,G,VVS2,61.6,56.0,1974,83.911168,3870.59
0.51,Ideal,G,VVS2,62.9,57.0,1974,83.655168,3870.59
0.51,Ideal,G,VVS2,62.6,57.0,1974,83.5584,3870.59
0.51,Ideal,G,VVS2,61.8,56.0,1974,83.42172,3870.59
0.51,Premium,G,VVS2,61.7,58.0,1974,82.998664,3870.59
0.51,Very Good,G,VVS2,63.1,58.0,1974,83.163717,3870.59
0.7,Premium,H,SI2,61.0,59.0,1974,115.1136,2820.0
0.7,Fair,F,SI1,65.3,54.0,1974,112.214916,2820.0
0.55,Ideal,E,VS1,61.7,55.0,1975,90.883258,3590.91
0.55,Very Good,D,VS2,58.5,58.4,1975,92.315608,3590.91
0.55,Ideal,E,VS1,62.2,55.0,1975,89.51047199999998,3590.91
0.55,Ideal,E,VS1,61.1,55.0,1975,91.80924999999999,3590.91
0.55,Premium,D,VS1,62.0,58.0,1975,90.81705600000001,3590.91
0.55,Very Good,F,VS1,61.2,56.4,1975,91.4628,3590.91
0.58,Premium,G,VVS2,61.4,61.0,1975,96.98848799999999,3405.17
0.58,Premium,G,VVS2,61.5,60.0,1975,94.166709,3405.17
0.73,Very Good,E,SI2,63.1,59.0,1975,119.26886399999998,2705.48
0.51,Ideal,G,VVS2,62.7,55.0,1976,82.64652,3874.51
0.57,Ideal,G,VVS2,60.5,56.0,1976,93.7196,3466.67
0.5,Good,G,IF,64.0,55.0,1976,83.11896,3952.0
0.56,Ideal,G,VVS2,61.6,56.0,1976,92.026956,3528.57
0.61,Good,H,VVS2,58.7,64.0,1976,98.54460000000002,3239.34
0.61,Premium,D,SI1,62.3,58.0,1976,99.47340000000001,3239.34
0.58,Very Good,D,VS2,60.2,57.0,1977,96.414315,3408.62
0.7,Very Good,I,SI2,61.8,58.0,1977,113.23786500000001,2824.29
0.71,Premium,G,SI2,62.3,55.0,1977,115.33807999999998,2784.51
0.51,Premium,D,VS2,60.1,59.0,1977,83.28704400000001,3876.47
0.5,Very Good,F,VVS1,63.5,60.0,1978,79.81545600000001,3956.0
0.74,Very Good,J,VS2,62.3,55.0,1978,122.195634,2672.97
0.66,Very Good,H,VS1,61.6,58.1,1978,105.72314399999999,2996.97
0.52,Ideal,F,VVS2,62.1,54.0,1978,86.56648000000001,3803.85
0.59,Ideal,D,VS2,61.4,57.0,1978,96.34086,3352.54
0.56,Ideal,E,VS1,61.0,57.0,1978,92.3286,3532.14
0.66,Good,H,VS1,59.8,60.9,1978,107.89500799999999,2996.97
0.7,Good,F,SI2,63.3,58.0,1978,110.61685800000001,2825.71
